source_id,state_code,source_type,agency_name,title,url,effective_date,draft_or_final_status,county_or_local,last_verified_at,notes,trust_level
oh_lake_02,OH,official_county,Lake County General Health District,Environmental Health Digital Record Portal,https://www.lcghd.org/environmental-health/environmental-health-digital-record-portal/,,,Lake County,2026-05-07,Official Lake County digital record portal for environmental health files including septic-related property records,high
oh_lake_03,OH,official_county,Lake County General Health District,Operation & Maintenance Program,https://www.lcghd.org/om-program-septic/,,,Lake County,2026-05-07,Official Lake County O&M page describing transferable permit obligations and ongoing local oversight for certain septic systems,high
oh_lake_04,OH,official_county,Lake County General Health District,Point of Sale Evaluation Application,https://www.lcghd.org/point-of-sale-evaluation-fillable-application-2026/,,,Lake County,2026-05-07,Official Lake County point-of-sale evaluation application page for transfer-time septic review and county inspection workflow,high
oh_hocking_01,OH,official_county,Hocking County Health Department,Sewage Treatment Program,https://www.hockingcountyhealthdepartment.com/HCHD-Sewage-Treatment-Program.html,,,Hocking County,2026-05-07,"Official Hocking County sewage-treatment page covering install repair replacement permits, STS application workflow, operation-permit renewal, and county-approved contractor lists",high
oh_hocking_02,OH,official_county,Hocking County Health Department,Environmental Health Division,https://www.hockingcohd.org/HCHD-Environmental-Health-Division.html,,,Hocking County,2026-05-07,Official Hocking County Environmental Health page linking map-based permit search and county environmental programs,high
oh_hocking_03,OH,official_county,Hocking County Health Department,Map-Based Permit Search,https://www.hockingcountyhealthdepartment.com/HCHD-Map-Based-Permit-Search.html,,,Hocking County,2026-05-07,Official Hocking County map-based permit search page for parcel-level permit-history lookup,high
oh_hocking_04,OH,official_county,Hocking County Health Department,Property Inspection,https://www.hockingcountyhealthdepartment.com/HCHD-Property-Inspection.html,,,Hocking County,2026-05-07,Official Hocking County property-inspection page covering transfer-time water and sewage inspection standards and automatic operation permits,high
oh_hocking_05,OH,official_county,Hocking County Health Department,STS Operation Permit Renewal Application,https://www.hockingcountyhealthdepartment.com/pdf/STS-Operation-Permit-Renewal-Application.pdf,,,Hocking County,2026-05-07,Official Hocking County STS operation-permit renewal application for ongoing local O&M obligations,high
oh_tuscarawas_01,OH,official_county,Tuscarawas County Health Department,Water Quality Program (Well and Septic),https://www.tchdnow.org/water-quality-program-well-and-septic.html,,,Tuscarawas County,2026-05-07,"Official Tuscarawas County water-quality page stating owners can use online records for water well and septic permits, that lot splits under five acres need septic approval, and that county permitting governs new or repair work",high
oh_tuscarawas_02,OH,official_county,Tuscarawas County Health Department,Point of Sale Application,https://www.tchdnow.org/uploads/4/2/8/6/42860741/tuscarawas_county_health_departmentposapplication.pdf,,,Tuscarawas County,2026-05-07,Official Tuscarawas County point-of-sale septic transfer application for property-sale review and county evaluation,high
oh_tuscarawas_03,OH,official_county,Tuscarawas County Health Department,Operation and Maintenance Program,https://www.tchdnow.org/operation-and-maintenance-program.html,,,Tuscarawas County,2026-05-07,Official Tuscarawas County O&M program page stating operation permits transfer with the property and setting ongoing maintenance obligations,high
oh_portage_01,OH,official_county,Portage County Health District,Septic System Records,https://portagehealth.net/our-programs/environmental-public-health/septic-system-records/,,,Portage County,2026-05-07,"Official Portage County septic-records page with online records search, disclaimer that historical files may contain additional information, and formal records-request fallback for complaint or nuisance records",high
oh_portage_02,OH,official_county,Portage County Health District,Point of Sale Inspection,https://portagehealth.net/our-programs/environmental-public-health/point-of-sale-inspection/,,,Portage County,2026-05-07,Official Portage County point-of-sale page stating the county does not mandate transfer septic inspections but offers voluntary real-estate transfer septic inspection as a fee-for-service program,high
oh_portage_03,OH,official_county,Portage County Health District,SE Application 2026 with Fees,https://portagehealth.net/wp-content/uploads/2026/01/SE-Application-2026-with-fees.pdf,,,Portage County,2026-05-07,"Official Portage County site-evaluation application and fee document used for sewage review, including lot split and related environmental-health review paths",high
oh_mahoning_01,OH,official_county,Mahoning County Public Health,Septic,https://www.mahoninghealth.org/septic/,,,Mahoning County,2026-05-07,"Official Mahoning County septic page stating all septics and wells must be tested prior to sale of a home, detailing new-site, installation, alteration, addition, platting, O&M, and financial-resource workflows",high
oh_mahoning_02,OH,official_county,Mahoning County Public Health,Freedom of Information Act/Public Records Request,https://www.mahoninghealth.org/public-records-policy/,,,Mahoning County,2026-05-07,Official Mahoning County public-records page directing requestors to send records requests by email and explaining turnaround and disclosure rules,high
oh_clark_01,OH,official_county,Clark County Combined Health District,Sewage & Septic Systems,https://ccchd.com/environmental-health/household-sewage-septic/,,,Clark County,2026-05-07,"Official Clark County sewage and septic page covering real-estate transfer and refinance inspections, pumping-report review, approved pumpers and service providers, and lot-split review paths",high
oh_clark_02,OH,official_county,Clark County Combined Health District,Get Records,https://ccchd.com/get-records/,,,Clark County,2026-05-07,Official Clark County records page directing septic-system records requests to environmental staff and public-records requests to the custodian by phone or email,high
oh_clark_03,OH,official_county,Clark County Combined Health District,Lot Split Application,https://ccchd.com/wp-content/uploads/2024/05/Lot-Split-Application.pdf,,,Clark County,2026-05-07,Official Clark County lot-split application asking whether an existing home has a designated replacement area on file and requiring soil evaluation if not,high
oh_stark_01,OH,official_county,Stark County,Stark County Property Search,https://realestate.starkcountyohio.gov/search/commonsearch.aspx?mode=realprop,,,Stark County,2026-05-07,Official Stark County property-search site exposing a dedicated Septic and Well Search path for parcel-level county records review,high
oh_stark_02,OH,official_county,Stark County Health Department,Buyer and Seller Information,https://cms7files1.revize.com/starkcountyoh/Document_center/Sewage/Property%20Transfer%20Inspections/Buyer-and-Seller-Information.pdf,,,Stark County,2026-05-07,Official Stark County buyer-and-seller septic inspection guidance stating all HSTS properties must be inspected prior to transfer and that buyers may waive only when the home has been vacant 30 days or more,high
oh_stark_03,OH,official_county,Stark County Health Department,Transfer Inspection Guidelines for Septic Systems,https://cms7files1.revize.com/starkcountyoh/Transfer-Inspection-Guidelines-for-Septic-Systems-3.pdf,,,Stark County,2026-05-07,Official Stark County transfer-inspection guidelines requiring inspectors to obtain permit and system drawings from the county and explaining sewer-availability checks that can force connection and abandonment of the septic system,high
